file_name,color_name,family,shade,final_r,final_g,final_b,sampled_r,sampled_g,sampled_b,h,s,v,l,count
kraft_foods_February-June_2009.png,usafa blue,blue,dark,0,79,152,0,76,143,208.8157895,100,59.60784314,29.80392157,44.56
kraft_foods_February-June_2009.png,cadmium red,red,medium,227,0,34,232,14,33,351.0132159,100,89.01960784,44.50980392,25.27
kraft_foods_February-June_2009.png,light steel blue,blue,light,176,196,222,173,197,219,213.9130435,20.72072072,87.05882353,78.03921569,15.87
kraft_foods_February-June_2009.png,ku crimson,red,medium,232,0,13,231,1,20,356.637931,100,90.98039216,45.49019608,7.25
kraft_foods_February-June_2009.png,lapis lazuli,blue,medium,38,97,156,33,99,157,210,75.64102564,61.17647059,38.03921569,7.05
krispy_kreme1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,44.38
krispy_kreme1.png,bottle green,green,dark,0,106,78,0,117,80,164.1509434,100,41.56862745,20.78431373,22.48
krispy_kreme1.png,warm magenta,red,medium,200,27,67,206,16,65,346.1271676,86.5,78.43137255,44.50980392,16.11
krispy_kreme1.png,pork pink,red,light,228,135,152,229,128,154,349.0322581,40.78947368,89.41176471,71.17647059,9.27
krispy_kreme1.png,frost,gray,light,185,210,209,187,218,208,177.6,11.9047619,82.35294118,77.45098039,7.76
kroger1.png,usafa blue,blue,dark,0,79,152,0,82,159,208.8157895,100,59.60784314,29.80392157,51.64
kroger1.png,light blue periwinkle,blue,light,161,181,222,169,181,217,220.3278689,27.47747748,87.05882353,75.09803922,15.48
kroger1.png,ruddy red,red,medium,188,47,57,187,43,46,355.7446809,75,73.7254902,46.07843137,13.43
kroger1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,11
kroger1.png,ruby red,red,dark,155,17,30,156,27,29,354.3478261,89.03225806,60.78431373,33.7254902,8.45
kroger__1883X19X_1.jpeg,licorice,green,very dark,26,17,16,16,16,16,6,38.46153846,10.19607843,8.235294118,58.72
kroger__1883X19X_1.jpeg,eerie black,black,very dark,27,27,27,26,26,26,0,0,10.58823529,10.58823529,41.28
kroger__1939X1962_.png,black,black,very dark,0,0,0,0,0,1,0,0,0,0,100
kroger__1962X1980_.png,lapis lazuli,blue,medium,38,97,156,36,96,166,210,75.64102564,61.17647059,38.03921569,57.59
kroger__1962X1980_.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,24.49
kroger__1962X1980_.png,fire engine red,red,medium,206,32,41,204,35,42,356.8965517,84.46601942,80.78431373,46.66666667,17.92
ktm1.jpeg,flat black,green,very dark,31,33,36,35,31,30,216,13.88888889,14.11764706,13.1372549,100
kubota1.jpeg,blueish grey,blue,medium,122,149,157,130,149,164,193.7142857,22.29299363,61.56862745,54.70588235,71.88
kubota1.jpeg,charleston green,gray,very dark,35,43,43,41,46,50,180,18.60465116,16.8627451,15.29411765,14.78
kubota1.jpeg,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,13.35
kubota_1969-20101.jpeg,safety orange (blaze orange),orange,medium,255,103,0,252,109,7,24.23529412,100,100,50,58.75
kubota_1969-20101.jpeg,super dark brown,brown,very dark,33,10,3,29,0,0,14,90.90909091,12.94117647,7.058823529,15.65
kubota_1969-20101.jpeg,kobe,red,dark,136,45,23,142,36,22,11.68141593,83.08823529,53.33333333,31.17647059,14.11
kubota_1969-20101.jpeg,traffic cone orange,orange,medium,240,91,17,242,104,13,19.9103139,92.91666667,94.11764706,50.39215686,11.48
kumba1.png,black,black,very dark,0,0,0,1,0,0,0,0,0,0,100
kyocera1.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,65.19
kyocera1.jpeg,ku crimson,red,medium,232,0,13,240,0,13,356.637931,100,90.98039216,45.49019608,23.33
kyocera1.jpeg,dark gray,gray,light,169,169,169,167,167,167,0,0,66.2745098,66.2745098,11.48
ladbrokes1.png,ruddy,red,medium,255,0,40,255,11,36,350.5882353,100,100,50,100
ladbrokes_1982-19891.png,red,red,medium,255,0,0,253,0,17,0,100,100,50,58.86
ladbrokes_1982-19891.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,41.14
ladbrokes_2004-2011.png,tangerine red,red,medium,236,34,35,239,35,36,359.7029703,85.59322034,92.54901961,52.94117647,100
landmark1.png,boston university red,red,medium,204,0,0,206,0,12,0,100,80,40,45.24
landmark1.png,venetian red,red,medium,200,8,21,187,10,18,355.9375,96,78.43137255,40.78431373,18.52
landmark1.png,macaroni and cheese yellow,orange,medium,242,152,16,239,156,18,36.10619469,93.38842975,94.90196078,50.58823529,15.69
landmark1.png,red-brown,red,medium,165,42,42,179,45,42,0,74.54545455,64.70588235,40.58823529,12.35
landmark1.png,icky yellow,yellow,dark,204,195,45,206,195,51,56.60377358,77.94117647,80,48.82352941,8.2
landmark_1990sX2000s.gif,saturated yellow,yellow,medium,235,225,25,255,224,25,57.14285714,89.36170213,92.15686275,50.98039216,37.31
landmark_1990sX2000s.gif,isabelline,beige,very light,244,240,236,235,235,235,30,3.278688525,95.68627451,94.11764706,20.65
landmark_1990sX2000s.gif,deep carmine pink,red,medium,239,48,56,239,59,51,357.486911,79.91631799,93.7254902,56.2745098,15.96
landmark_1990sX2000s.gif,lime green,yellow/green,medium,50,205,50,53,197,53,120,75.6097561,80.39215686,50,11.79
landmark_1990sX2000s.gif,caput mortuum,red,dark,89,39,32,85,37,36,7.368421053,64.04494382,34.90196078,23.7254902,7.47
landmark_1990sX2000s.gif,dark jungle green,green,very dark,26,36,33,21,38,21,162,27.77777778,14.11764706,12.15686275,6.82
landmark_19X1990s1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,48.99
landmark_19X1990s1.png,laser lemon,yellow,light,255,255,102,255,255,115,60,60,100,70,23.36
landmark_19X1990s1.png,ripe pear,yellow,medium,235,215,52,235,210,50,53.44262295,77.87234043,92.15686275,56.2745098,10.23
landmark_19X1990s1.png,chocolate brown,brown,very dark,82,56,29,80,50,24,30.56603774,64.63414634,32.15686275,21.76470588,8.89
landmark_19X1990s1.png,mustard yello,orange,medium,203,177,32,199,176,42,50.87719298,84.2364532,79.60784314,46.07843137,8.53
lee_enterprises1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,51.42
lee_enterprises1.png,queen blue,blue,medium,67,107,149,58,116,155,210.7317073,55.03355705,58.43137255,42.35294118,48.58
lego1.png,red,red,medium,237,28,36,237,27,35,357.7033493,88.18565401,92.94117647,51.96078431,69.77
lego1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,16.44
lego1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,13.79
lego_1934X19461.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,36.82
lego_1934X19461.jpeg,isabelline,beige,very light,244,240,236,240,240,240,30,3.278688525,95.68627451,94.11764706,32.57
lego_1934X19461.jpeg,white,white,very light,255,255,255,255,255,255,0,0,100,100,23.41
lego_1934X19461.jpeg,ghost white,blue,very light,248,248,255,248,248,248,240,2.745098039,100,98.62745098,7.2
lego_1946X1953.jpeg,upsdell red,red,medium,174,32,41,186,31,47,356.1971831,81.6091954,68.23529412,40.39215686,26.94
lego_1946X1953.jpeg,wine red,red,dark,138,33,49,142,32,43,350.8571429,76.08695652,54.11764706,33.52941176,23.93
lego_1946X1953.jpeg,ou crimson red,red,dark,153,0,0,154,0,0,0,100,60,30,18.55
lego_1946X1953.jpeg,skittle purple,red,dark,138,73,93,139,83,82,341.5384615,47.10144928,54.11764706,41.37254902,11.39
lego_1946X1953.jpeg,zinnwaldite brown,brown,very dark,44,22,8,39,24,17,23.33333333,81.81818182,17.25490196,10.19607843,9.79
lego_1946X1953.jpeg,white,white,very light,255,255,255,254,255,255,0,0,100,100,9.41
lego_1946X19531.jpeg,upsdell red,red,medium,174,32,41,186,31,47,356.1971831,81.6091954,68.23529412,40.39215686,26.94
lego_1946X19531.jpeg,wine red,red,dark,138,33,49,142,32,43,350.8571429,76.08695652,54.11764706,33.52941176,23.93
lego_1946X19531.jpeg,ou crimson red,red,dark,153,0,0,154,0,0,0,100,60,30,18.55
lego_1946X19531.jpeg,skittle purple,red,dark,138,73,93,139,83,82,341.5384615,47.10144928,54.11764706,41.37254902,11.39
lego_1946X19531.jpeg,zinnwaldite brown,brown,very dark,44,22,8,39,24,17,23.33333333,81.81818182,17.25490196,10.19607843,9.79
lego_1946X19531.jpeg,white,white,very light,255,255,255,254,255,255,0,0,100,100,9.41
lego_1953X1964.jpeg,red tomato,red,dark,250,59,29,248,52,40,8.14479638,88.4,98.03921569,54.70588235,23.21
lego_1953X1964.jpeg,red tomato,red,dark,250,59,29,242,55,36,8.14479638,88.4,98.03921569,54.70588235,10.28
lego_1953X1964.jpeg,white,white,very light,255,255,255,255,255,255,0,0,100,100,8.83
lego_1953X1964.jpeg,isabelline,beige,very light,244,240,236,248,234,234,30,3.278688525,95.68627451,94.11764706,11.16
lego_1953X1964.jpeg,white,white,very light,255,255,255,255,255,255,0,0,100,100,8.83
lego_1953X1964.jpeg,isabelline,beige,very light,244,240,236,248,234,234,30,3.278688525,95.68627451,94.11764706,11.16
lego_1953X1964.jpeg,isabelline,beige,very light,244,240,236,244,231,238,30,3.278688525,95.68627451,94.11764706,3.32
lego_1953X1964.jpeg,red tomato,red,dark,250,59,29,248,52,40,8.14479638,88.4,98.03921569,54.70588235,23.21
lego_1953X19641.jpeg,red tomato,red,dark,250,59,29,248,52,40,8.14479638,88.4,98.03921569,54.70588235,23.21
lego_1953X19641.jpeg,red tomato,red,dark,250,59,29,242,55,36,8.14479638,88.4,98.03921569,54.70588235,10.28
lego_1953X19641.jpeg,white,white,very light,255,255,255,255,255,255,0,0,100,100,8.83
lego_1953X19641.jpeg,isabelline,beige,very light,244,240,236,248,234,234,30,3.278688525,95.68627451,94.11764706,11.16
lego_1953X19641.jpeg,white,white,very light,255,255,255,255,255,255,0,0,100,100,8.83
lego_1953X19641.jpeg,isabelline,beige,very light,244,240,236,248,234,234,30,3.278688525,95.68627451,94.11764706,11.16
lego_1953X19641.jpeg,isabelline,beige,very light,244,240,236,244,231,238,30,3.278688525,95.68627451,94.11764706,3.32
lego_1953X19641.jpeg,red tomato,red,dark,250,59,29,248,52,40,8.14479638,88.4,98.03921569,54.70588235,23.21
lego_1964X1972.jpeg,tomato 1,red,medium,222,60,50,222,59,40,3.488372093,77.47747748,87.05882353,53.33333333,66.12
lego_1964X1972.jpeg,ketchup,red,medium,206,62,40,216,61,39,7.951807229,80.58252427,80.78431373,48.23529412,33.88
lego_1964X19721.jpeg,tomato 1,red,medium,222,60,50,222,59,40,3.488372093,77.47747748,87.05882353,53.33333333,66.12
lego_1964X19721.jpeg,ketchup,red,medium,206,62,40,216,61,39,7.951807229,80.58252427,80.78431373,48.23529412,33.88
lego_1972X1998.png,red,red,medium,237,28,36,237,28,36,357.7033493,88.18565401,92.94117647,51.96078431,73.31
lego_1972X1998.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,15.58
lego_1972X1998.png,flat black,green,very dark,31,33,36,35,31,32,216,13.88888889,14.11764706,13.1372549,11.11
lego_1972X19981.png,red,red,medium,237,28,36,237,28,36,357.7033493,88.18565401,92.94117647,51.96078431,73.31
lego_1972X19981.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,15.58
lego_1972X19981.png,flat black,green,very dark,31,33,36,35,31,32,216,13.88888889,14.11764706,13.1372549,11.11
lenovo1.png,dark cerulean,blue,dark,8,69,126,0,61,123,208.9830508,93.65079365,49.41176471,26.2745098,100
lenovo_1984-20041.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,71.43
lenovo_1984-20041.png,baby powder,white,very light,254,254,250,252,252,252,60,1.57480315,99.60784314,98.82352941,28.57
lenovo_2004-present.png,dark cerulean,blue,dark,8,69,126,0,61,123,208.9830508,93.65079365,49.41176471,26.2745098,100
lexmark1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
lexus1.png,flat black,green,very dark,31,33,36,35,31,32,216,13.88888889,14.11764706,13.1372549,100
leyland1.png,spanish blue,blue,medium,0,112,184,0,113,182,203.4782609,100,72.15686275,36.07843137,85.61
leyland1.png,moonstone blue,blue,medium,115,169,194,115,168,202,198.9873418,40.72164948,76.07843137,60.58823529,14.39
leyland_1896-19621.jpeg,aurometalsaurus,gray,medium,110,127,128,114,121,127,183.3333333,14.0625,50.19607843,46.66666667,38.45
leyland_1896-19621.jpeg,army olive green,gray,dark,107,94,75,107,94,75,35.625,29.90654206,41.96078431,35.68627451,31.1
leyland_1896-19621.jpeg,onyx,gray,very dark,53,56,57,49,54,60,195,7.01754386,22.35294118,21.56862745,15.1
leyland_1896-19621.jpeg,nut,brown,medium,130,100,72,120,104,71,28.96551724,44.61538462,50.98039216,39.60784314,8.3
leyland_1896-19621.jpeg,dim gray,gray,medium,105,105,105,108,108,110,0,0,41.17647059,41.17647059,7.04
leyland_1952-1968.png,overripe peach,orange,dark,234,84,35,247,84,35,14.77386935,85.04273504,91.76470588,52.74509804,37.32
leyland_1952-1968.png,platinum,gray,light,229,228,226,229,229,229,40,1.310043668,89.80392157,89.21568627,26.74
leyland_1952-1968.png,dark slate blue,purple,dark,72,61,139,65,65,134,248.4615385,56.11510791,54.50980392,39.21568627,15.35
leyland_1952-1968.png,dessert yellow,yellow,medium,241,210,73,245,208,67,48.92857143,69.70954357,94.50980392,61.56862745,7.17
leyland_1952-1968.png,dark pastel red,red,medium,194,59,34,198,67,28,9.375,82.4742268,76.07843137,44.70588235,6.78
leyland_1952-1968.png,basketball orange,orange,dark,239,107,43,247,107,41,19.59183673,82.0083682,93.7254902,55.29411765,6.63
leyland_1962-1968.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,64.42
leyland_1962-1968.jpeg,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,35.58
leyland_1968-1986.jpeg,air force blue 2,blue,dark,0,48,143,0,54,128,219.8601399,100,56.07843137,28.03921569,100
lg_corp1.png,aurometalsaurus,gray,medium,110,127,128,106,116,125,183.3333333,14.0625,50.19607843,46.66666667,40.21
lg_corp1.png,saturated salmon,red,medium,208,89,121,210,92,116,343.8655462,57.21153846,81.56862745,58.23529412,38.81
lg_corp1.png,pictorial carmine,red,medium,195,11,78,196,3,82,338.1521739,94.35897436,76.47058824,40.39215686,20.98
lg_corp_1958-19951.png,burnt russet,red,dark,151,60,47,153,51,51,7.5,68.87417219,59.21568627,38.82352941,100
lg_corp_1995-present.png,pictorial carmine,red,medium,195,11,78,196,8,79,338.1521739,94.35897436,76.47058824,40.39215686,63.24
lg_corp_1995-present.png,flat grey,gray,medium,146,138,147,145,143,144,293.3333333,6.12244898,57.64705882,55.88235294,26.66
lg_corp_1995-present.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,10.1
lg_electronics1.png,strawberry jam,red,medium,201,10,85,200,6,81,336.4397906,95.02487562,78.82352941,41.37254902,48.61
lg_electronics1.png,sonic silver,gray,medium,117,117,117,104,115,122,0,0,45.88235294,45.88235294,43.6
lg_electronics1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,7.79
liberty_media1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,45.99
liberty_media1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,42.39
liberty_media1.png,dim gray,gray,medium,105,105,105,103,103,103,0,0,41.17647059,41.17647059,11.62
lider1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,74.14
lider1.png,bright navy blue,blue,medium,25,116,210,43,121,204,210.4864865,88.0952381,82.35294118,46.07843137,25.86
lider_1995X20111.png,dark midnight blue,blue,dark,0,51,102,0,51,102,210,100,40,20,100
lin_media__1994-1997_1.png,eerie black,black,very dark,27,27,27,30,30,30,0,0,10.58823529,10.58823529,76.15
lin_media__1994-1997_1.png,gun metal,gray,dark,84,99,104,95,94,99,195,19.23076923,40.78431373,36.8627451,23.85
lin_media__1997X2012_.png,sunglow,yellow,dark,255,204,51,252,207,52,45,80,100,60,73.65
lin_media__1997X2012_.png,silver chalice,gray,light,172,172,172,174,172,172,0,0,67.45098039,67.45098039,26.35
lindt1.gif,mouse brown,brown,medium,140,116,72,136,116,75,38.82352941,48.57142857,54.90196078,41.56862745,100
live_nation1.jpeg,jolly red,red,medium,232,21,55,231,23,55,350.3317536,90.94827586,90.98039216,49.60784314,54.28
live_nation1.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,36.75
live_nation1.jpeg,lavender blush,red,very light,255,240,245,255,237,242,340,5.882352941,100,97.05882353,8.97
lloyds_bank1.png,bottle green,green,dark,0,106,78,0,104,70,164.1509434,100,41.56862745,20.78431373,45.82
lloyds_bank1.png,flat black,green,very dark,31,33,36,39,36,37,216,13.88888889,14.11764706,13.1372549,35.87
lloyds_bank1.png,light gray,gray,light,211,211,211,209,209,211,0,0,82.74509804,82.74509804,18.31
lloyds_bank_1965-19851.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
lloyds_bank_1985-1995.png,flat black,green,very dark,31,33,36,35,31,32,216,13.88888889,14.11764706,13.1372549,50.36
lloyds_bank_1985-1995.png,go green,green,medium,0,171,102,0,171,102,155.7894737,100,67.05882353,33.52941176,33.86
lloyds_bank_1985-1995.png,isabelline,beige,very light,244,240,236,239,239,239,30,3.278688525,95.68627451,94.11764706,15.77
lloyds_bank_2013.png,dark greenish teal,green,dark,20,120,93,21,133,79,163.8,83.33333333,47.05882353,27.45098039,72.73
lloyds_bank_2013.png,flat black,green,very dark,31,33,36,35,31,32,216,13.88888889,14.11764706,13.1372549,27.27
loews1.png,imperial red,red,medium,237,41,57,233,42,53,355.1020408,82.70042194,92.94117647,54.50980392,63.36
loews1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,36.64
loews_1983-19961.jpeg,smoky black,black,very dark,16,12,8,14,14,14,30,50,6.274509804,4.705882353,84.35
loews_1983-19961.jpeg,eerie black,black,very dark,27,27,27,23,22,27,0,0,10.58823529,10.58823529,15.65
loews_1996-2006.gif,jet,gray,very dark,52,52,52,55,53,53,0,0,20.39215686,20.39215686,61.7
loews_1996-2006.gif,deep carmine pink,red,medium,239,48,56,238,51,62,357.486911,79.91631799,93.7254902,56.2745098,38.3
loews_1996-2006.jpeg,black,black,very dark,0,0,0,0,1,0,0,0,0,0,13.98
loews_1996-2006.jpeg,spanish gray,gray,medium,152,152,152,152,154,151,0,0,59.60784314,59.60784314,13.92
loews_1996-2006.jpeg,smoky black,black,very dark,16,12,8,6,8,5,30,50,6.274509804,4.705882353,72.1
logitech1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,53.96
logitech1.png,paolo veronese green,green,medium,0,155,125,0,155,133,168.3870968,100,60.78431373,30.39215686,46.04
logitech_1981X19961.gif,black,black,very dark,0,0,0,4,2,4,0,0,0,0,58.52
logitech_1981X19961.gif,silver chalice,gray,light,172,172,172,172,174,172,0,0,67.45098039,67.45098039,41.48
loreal1.png,red delicious,red,dark,147,4,34,145,0,40,347.4125874,97.27891156,57.64705882,29.60784314,100
louisiana1.gif,red tomato,red,dark,250,59,29,254,54,43,8.14479638,88.4,98.03921569,54.70588235,100
lowes1.png,usafa blue,blue,dark,0,79,152,0,75,144,208.8157895,100,59.60784314,29.80392157,76.25
lowes1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,23.75
makro1.png,royal blue,blue,verry dark,0,35,102,10,33,103,219.4117647,100,40,20,64.65
makro1.png,yellow rose,yellow,medium,255,240,0,254,241,2,56.47058824,100,100,50,35.35
makro_1968-present_XBrazilX_United_KingdomX_ColombiaX_1.png,floral white,beige,very light,255,250,240,255,251,241,40,5.882352941,100,97.05882353,18.99
makro_1968-present_XBrazilX_United_KingdomX_ColombiaX_1.png,light vermillion,orange',medium,222,100,70,220,100,65,11.84210526,68.46846847,87.05882353,57.25490196,17.41
makro_1968-present_XBrazilX_United_KingdomX_ColombiaX_1.png,apricot orange,orange,dark,246,87,49,241,92,49,11.57360406,80.08130081,96.47058824,57.84313725,63.6
man1.png,platinum,gray,light,229,228,226,229,228,229,40,1.310043668,89.80392157,89.21568627,78.97
man1.png,flat black,green,very dark,31,33,36,35,31,32,216,13.88888889,14.11764706,13.1372549,21.03
mandiri1.png,oxford blue,blue,verry dark,0,33,71,4,24,87,212.1126761,100,27.84313725,13.92156863,21.64
mandiri1.png,royal blue,blue,verry dark,0,35,102,7,27,88,219.4117647,100,40,20,21.48
mandiri1.png,amber,yellow,dark,255,191,0,255,195,0,44.94117647,100,100,50,12.12
mandiri1.png,lavender,blue,very light,230,230,250,222,223,244,240,8,98.03921569,94.11764706,12.06
mandiri1.png,ivory,yellow,very light,255,255,240,255,255,236,60,5.882352941,100,97.05882353,32.7
mandiri_1998X20081.gif,flat navy,blue,dark,42,73,126,57,68,120,217.8571429,66.66666667,49.41176471,32.94117647,76.41
mandiri_1998X20081.gif,white,white,very light,255,255,255,255,255,255,0,0,100,100,12.04
